595.58,0.037645,262.74
595.59,0.037702,262.72
595.6,0.037758,262.71
595.61,0.037814,262.69
595.62,0.03787,262.68
595.63,0.037925,262.66
595.64,0.037979,262.64
595.65,0.038034,262.63
595.66,0.038088,262.61
595.67,0.038141,262.6
595.68,0.038195,262.58
595.69,0.038248,262.57
595.7,0.038301,262.55
595.71,0.038354,262.54
595.72,0.038406,262.52
595.73,0.038458,262.51
595.74,0.03851,262.5
595.75,0.038562,262.48
595.76,0.038613,262.47
595.77,0.038664,262.45
595.78,0.038715,262.44
595.79,0.038766,262.42
595.8,0.038815,262.41
595.81,0.038864,262.39
595.82,0.038918,262.38
595.83,0.03897,262.36
595.84,0.039021,262.35
595.85,0.039071,262.34
595.86,0.039122,262.32
595.87,0.039172,262.31
595.88,0.039222,262.29
595.89,0.039272,262.28
595.9,0.039322,262.26
595.91,0.039372,262.25
595.92,0.039421,262.24
595.93,0.039471,262.22
595.94,0.03952,262.21
595.95,0.039569,262.19
595.96,0.039619,262.18
595.97,0.039668,262.16
595.98,0.039717,262.15
595.99,0.039766,262.14
596,0.039814,262.12
596.01,0.039863,262.11
596.02,0.039911,262.09
596.03,0.03996,262.08
596.04,0.040008,262.07
596.05,0.040056,262.05
596.06,0.040105,262.04
596.07,0.040154,262.03
596.08,0.040202,262.01
596.09,0.04025,262
596.1,0.040298,261.98
596.11,0.040346,261.97
596.12,0.040394,261.96
596.13,0.040442,261.94
596.14,0.04049,261.93
596.15,0.040538,261.91
596.16,0.040585,261.9
596.17,0.040633,261.89
596.18,0.04068,261.87
596.19,0.040728,261.86
596.2,0.040775,261.85
596.21,0.040823,261.83
596.22,0.04087,261.82
596.23,0.040917,261.81
596.24,0.040964,261.79
596.25,0.041011,261.78
596.26,0.041058,261.76
596.27,0.041105,261.75
596.28,0.041152,261.74
596.29,0.041199,261.72
596.3,0.041246,261.71
596.31,0.041292,261.7
596.32,0.041339,261.68
596.33,0.041386,261.67
596.34,0.041432,261.66
596.35,0.041478,261.64
596.36,0.041525,261.63
596.37,0.041571,261.62
596.38,0.041617,261.6
596.39,0.041664,261.59
596.4,0.04171,261.58
596.41,0.041756,261.56
596.42,0.041802,261.55
596.43,0.041848,261.54
596.44,0.041894,261.52
596.45,0.041939,261.51
596.46,0.041985,261.5
596.47,0.042031,261.48
596.48,0.042076,261.47
596.49,0.042122,261.46
596.5,0.042167,261.44
596.51,0.042213,261.43
596.52,0.042258,261.42
596.53,0.042304,261.4
596.54,0.042349,261.39
596.55,0.042394,261.38
596.56,0.042439,261.37
596.57,0.042484,261.35
596.58,0.042529,261.34
596.59,0.042574,261.33
596.6,0.042618,261.31
596.61,0.042663,261.3
596.62,0.042707,261.29
596.63,0.042751,261.28
596.64,0.042795,261.26
596.65,0.04284,261.25
596.66,0.042885,261.24
596.67,0.04293,261.22
596.68,0.042974,261.21
596.69,0.043018,261.2
596.7,0.043063,261.19
596.71,0.043107,261.17
596.72,0.043151,261.16
596.73,0.043195,261.15
596.74,0.043239,261.13
596.75,0.043282,261.12
596.76,0.043326,261.11
596.77,0.043369,261.1
596.78,0.043413,261.08
596.79,0.043456,261.07
596.8,0.0435,261.06
596.81,0.043543,261.05
596.82,0.043586,261.03
596.83,0.043629,261.02
596.84,0.043672,261.01
596.85,0.043715,261
596.86,0.043758,260.98
596.87,0.0438,260.97
596.88,0.043843,260.96
596.89,0.043886,260.95
596.9,0.043928,260.94
596.91,0.04397,260.92
596.92,0.044012,260.91
596.93,0.044054,260.9
596.94,0.044096,260.89
596.95,0.044138,260.87
596.96,0.044179,260.86
596.97,0.044219,260.85
596.98,0.044262,260.84
596.99,0.044305,260.83
597,0.044347,260.81
597.01,0.044388,260.8
597.02,0.04443,260.79
597.03,0.044471,260.78
597.04,0.044513,260.77
597.05,0.044554,260.75
597.06,0.044595,260.74
597.07,0.044636,260.73
597.08,0.044676,260.72
597.09,0.044717,260.71
597.1,0.044757,260.69
597.11,0.044798,260.68
597.12,0.044838,260.67
597.13,0.044878,260.66
597.14,0.044917,260.65
597.15,0.044958,260.64
597.16,0.044998,260.63
597.17,0.045037,260.61
597.18,0.045077,260.6
597.19,0.045116,260.59
597.2,0.045155,260.58
597.21,0.045195,260.57
597.22,0.045234,260.56
597.23,0.045274,260.55
597.24,0.045313,260.53
597.25,0.045352,260.52
597.26,0.04539,260.51
597.27,0.045429,260.5
597.28,0.045467,260.49
597.29,0.045506,260.48
597.3,0.045544,260.47
597.31,0.045582,260.46
597.32,0.04562,260.45
597.33,0.045657,260.43
597.34,0.045695,260.42
597.35,0.045732,260.41
597.36,0.04577,260.4
597.37,0.045807,260.39
597.38,0.045844,260.38
597.39,0.04588,260.37
597.4,0.045917,260.36
597.41,0.045953,260.35
597.42,0.04599,260.34
597.43,0.046026,260.33
597.44,0.046062,260.32
597.45,0.046097,260.31
597.46,0.046133,260.3
597.47,0.046168,260.29
597.48,0.046202,260.28
597.49,0.046237,260.27
597.5,0.046272,260.25
597.51,0.046306,260.25
597.52,0.04634,260.24
597.53,0.046374,260.23
597.54,0.046407,260.22
597.55,0.046439,260.21
597.56,0.046471,260.2
597.57,0.046502,260.19
597.58,0.046532,260.18
597.59,0.04656,260.17
597.6,0.046587,260.16
597.61,0.04661,260.15
597.62,0.046627,260.15
597.63,0.046635,260.14
597.64,0.046616,260.15
597.65,0.046546,260.16
597.66,0.046701,260.12
597.67,0.046775,260.1
597.68,0.046829,260.09
597.69,0.046875,260.08
597.7,0.046917,260.06
597.71,0.046955,260.05
597.72,0.046992,260.04
597.73,0.047027,260.03
597.74,0.047062,260.02
597.75,0.047095,260.01
597.76,0.047128,260
597.77,0.04716,260
597.78,0.047192,259.99
597.79,0.047223,259.98
597.8,0.047253,259.97
597.81,0.047282,259.96
597.82,0.047313,259.95
597.83,0.047344,259.94
597.84,0.047375,259.93
597.85,0.047404,259.92
597.86,0.047434,259.92
597.87,0.047463,259.91
597.88,0.047491,259.9
597.89,0.04752,259.89
597.9,0.047548,259.88
597.91,0.047576,259.87
597.92,0.047604,259.87
597.93,0.047632,259.86
597.94,0.047659,259.85
597.95,0.047685,259.84
597.96,0.047712,259.83
597.97,0.047738,259.83
597.98,0.047764,259.82
597.99,0.04779,259.81
598,0.047815,259.8
598.01,0.04784,259.8
598.02,0.047864,259.79
598.03,0.047888,259.78
598.04,0.047911,259.77
598.05,0.047934,259.77
598.06,0.047957,259.76
598.07,0.047978,259.75
598.08,0.048,259.75
598.09,0.048021,259.74
598.1,0.04804,259.73
598.11,0.048056,259.73
598.12,0.04807,259.72
598.13,0.048079,259.72
598.14,0.048088,259.72
598.15,0.048111,259.71
598.16,0.048154,259.7
598.17,0.048188,259.69
598.18,0.048217,259.68
598.19,0.048243,259.67
598.2,0.048269,259.67
598.21,0.048293,259.66
598.22,0.048317,259.65
598.23,0.048339,259.64
598.24,0.048361,259.64
598.25,0.048382,259.63
598.26,0.048403,259.63
598.27,0.048423,259.62
598.28,0.048443,259.61
598.29,0.048462,259.61
598.3,0.048481,259.6
598.31,0.0485,259.6
598.32,0.048518,259.59
598.33,0.048536,259.58
598.34,0.048554,259.58
598.35,0.048571,259.57
598.36,0.048588,259.57
598.37,0.048605,259.56
598.38,0.048621,259.56
598.39,0.048637,259.55
598.4,0.048653,259.55
598.41,0.048668,259.54
598.42,0.048684,259.54
598.43,0.048698,259.53
598.44,0.048713,259.53
598.45,0.048727,259.52
598.46,0.048741,259.52
598.47,0.048755,259.52
598.48,0.048768,259.51
598.49,0.048782,259.51
598.5,0.048794,259.5
598.51,0.048807,259.5
598.52,0.048819,259.49
598.53,0.048831,259.49
598.54,0.048843,259.49
598.55,0.048854,259.48
598.56,0.048865,259.48
598.57,0.048876,259.48
598.58,0.048886,259.47
598.59,0.048896,259.47
598.6,0.048906,259.46
598.61,0.048916,259.46
598.62,0.048925,259.46
598.63,0.048934,259.45
598.64,0.048943,259.45
598.65,0.048951,259.45
598.66,0.048959,259.45
598.67,0.048967,259.44
598.68,0.048975,259.44
598.69,0.048982,259.44
598.7,0.048989,259.43
598.71,0.048995,259.43
598.72,0.049001,259.43
598.73,0.049007,259.43
598.74,0.049014,259.42
598.75,0.04902,259.42
598.76,0.049025,259.42
598.77,0.04903,259.42
598.78,0.049035,259.41
598.79,0.04904,259.41
598.8,0.049044,259.41
598.81,0.049048,259.41
598.82,0.049052,259.41
598.83,0.049055,259.4
598.84,0.049059,259.4
598.85,0.049062,259.4
598.86,0.049064,259.4
598.87,0.049067,259.4
598.88,0.049069,259.4
598.89,0.049071,259.39
598.9,0.049073,259.39
598.91,0.049075,259.39
598.92,0.049076,259.39
598.93,0.049077,259.39
598.94,0.049078,259.39
598.95,0.049079,259.39
598.96,0.049079,259.38
598.97,0.049079,259.38
598.98,0.049079,259.38
598.99,0.049079,259.38
599,0.049079,259.38
599.01,0.049078,259.38
599.02,0.049077,259.38
599.03,0.049077,259.38
599.04,0.049076,259.38
599.05,0.049074,259.38
599.06,0.049073,259.37
599.07,0.049071,259.37
599.08,0.04907,259.37
599.09,0.049068,259.37
599.1,0.049065,259.37
599.11,0.049063,259.37
599.12,0.049062,259.37
599.13,0.04906,259.37
599.14,0.049057,259.37
599.15,0.049055,259.37
599.16,0.049052,259.37
599.17,0.04905,259.37
599.18,0.049047,259.37
599.19,0.049044,259.37
599.2,0.049042,259.37
599.21,0.049039,259.36
599.22,0.049036,259.36
599.23,0.049033,259.36
599.24,0.04903,259.36
599.25,0.049027,259.36
599.26,0.049025,259.36
599.27,0.049022,259.36
599.28,0.049019,259.36
599.29,0.049016,259.36
599.3,0.049013,259.36
599.31,0.049011,259.36
599.32,0.049008,259.36
599.33,0.049005,259.36
599.34,0.049003,259.36
599.35,0.049001,259.35
599.36,0.048998,259.35
599.37,0.048996,259.35
599.38,0.048994,259.35
599.39,0.048992,259.35
599.4,0.04899,259.35
599.41,0.048989,259.35
599.42,0.048987,259.35
599.43,0.048986,259.35
599.44,0.048985,259.34
599.45,0.048984,259.34
599.46,0.048984,259.34
599.47,0.048983,259.34
599.48,0.048983,259.34
599.49,0.048983,259.34
599.5,0.048983,259.33
599.51,0.048983,259.33
599.52,0.048983,259.33
599.53,0.048984,259.33
599.54,0.048984,259.33
599.55,0.048985,259.32
599.56,0.048985,259.32
599.57,0.048985,259.32
599.58,0.048984,259.32
599.59,0.048981,259.32
599.6,0.048971,259.32
599.61,0.04897,259.31
599.62,0.048987,259.31
599.63,0.048995,259.3
599.64,0.049,259.3
599.65,0.049005,259.3
599.66,0.049012,259.29
599.67,0.049018,259.29
599.68,0.049024,259.29
599.69,0.049028,259.28
599.7,0.049032,259.28
599.71,0.049036,259.28
599.72,0.049039,259.27
599.73,0.049041,259.27
599.74,0.049042,259.27
599.75,0.049042,259.26
599.76,0.049041,259.26
599.77,0.049037,259.26
599.78,0.049032,259.26
599.79,0.049024,259.25
599.8,0.049012,259.25
599.81,0.048996,259.25
599.82,0.048974,259.25
599.83,0.048943,259.26
599.84,0.048886,259.27
599.85,0.048876,259.27
599.86,0.048835,259.27
599.87,0.048777,259.28
599.88,0.048699,259.29
599.89,0.048596,259.31
599.9,0.048457,259.34
599.91,0.04826,259.38
599.92,0.047927,259.45
599.93,0.047574,259.52
599.94,0.04761,259.5
599.95,0.047331,259.56
599.96,0.046843,259.66
599.97,0.045946,259.86
599.98,0.044476,260.21
599.99,0.046436,259.75
600,0.047395,259.53
600.01,0.04803,259.39
600.02,0.048496,259.28
600.03,0.048861,259.2
600.04,0.049156,259.13
600.05,0.049402,259.08
600.06,0.049612,259.03
600.07,0.049794,258.99
600.08,0.04995,258.95
600.09,0.050083,258.92
600.1,0.050247,258.88
600.11,0.050396,258.84
600.12,0.050531,258.81
600.13,0.050657,258.78
600.14,0.050776,258.75
600.15,0.050891,258.72
600.16,0.051001,258.69
600.17,0.051107,258.67
600.18,0.051209,258.64
600.19,0.051307,258.62
600.2,0.0514,258.59
600.21,0.051483,258.57
600.22,0.051533,258.56
600.23,0.051658,258.52
600.24,0.051767,258.5
600.25,0.051891,258.46
600.26,0.052003,258.44
600.27,0.05211,258.41
600.28,0.052213,258.38
600.29,0.052314,258.35
600.3,0.052412,258.33
600.31,0.052508,258.3
600.32,0.052598,258.28
600.33,0.05268,258.26
600.34,0.052787,258.23
600.35,0.052907,258.2
600.36,0.053019,258.17
600.37,0.053128,258.14
600.38,0.053235,258.11
600.39,0.053341,258.08
600.4,0.053446,258.05
600.41,0.053551,258.03
600.42,0.053656,258
600.43,0.05376,257.97
600.44,0.053865,257.94
600.45,0.05397,257.92
600.46,0.054074,257.89
600.47,0.054179,257.86
600.48,0.054284,257.83
600.49,0.05439,257.8
600.5,0.054495,257.77
600.51,0.054601,257.75
600.52,0.054706,257.72
600.53,0.054812,257.69
600.54,0.054918,257.66
600.55,0.055024,257.63
600.56,0.055131,257.6
600.57,0.055237,257.57
600.58,0.055344,257.55
600.59,0.055451,257.52
600.6,0.055557,257.49
600.61,0.055664,257.46
600.62,0.055771,257.43
600.63,0.055878,257.4
600.64,0.055984,257.37
600.65,0.056091,257.34
600.66,0.056197,257.31
600.67,0.056302,257.29
600.68,0.056407,257.26
600.69,0.056511,257.23
600.7,0.056613,257.2
600.71,0.056711,257.17
600.72,0.056803,257.15
600.73,0.0569,257.12
600.74,0.057032,257.09
600.75,0.057152,257.05
600.76,0.057269,257.02
600.77,0.057383,256.99
600.78,0.057496,256.96
600.79,0.057608,256.93
600.8,0.057719,256.9
600.81,0.057829,256.87
600.82,0.057939,256.84
600.83,0.058048,256.81
600.84,0.058156,256.78
600.85,0.058265,256.75
600.86,0.058372,256.72
600.87,0.058479,256.69
600.88,0.058585,256.66
600.89,0.05869,256.64
600.9,0.058793,256.61
600.91,0.058895,256.58
600.92,0.058995,256.55
600.93,0.05909,256.52
600.94,0.059179,256.5
600.95,0.059256,256.48
600.96,0.059376,256.44
600.97,0.059475,256.42
600.98,0.059545,256.4
600.99,0.05968,256.36
601,0.059819,256.32
601.01,0.059945,256.29
601.02,0.060063,256.26
601.03,0.060175,256.23
601.04,0.060283,256.2
601.05,0.060386,256.17
601.06,0.060482,256.14
601.07,0.060565,256.12
601.08,0.0607,256.08
601.09,0.060816,256.05
601.1,0.060924,256.02
601.11,0.061024,255.99
601.12,0.061103,255.97
601.13,0.061248,255.93
601.14,0.061371,255.9
601.15,0.061489,255.87
601.16,0.061603,255.84
601.17,0.061715,255.81
601.18,0.061826,255.78
601.19,0.061935,255.75
601.2,0.062044,255.72
601.21,0.062151,255.69
601.22,0.062258,255.66
601.23,0.062364,255.63
601.24,0.06247,255.6
601.25,0.062574,255.57
601.26,0.062679,255.54
601.27,0.062783,255.51
601.28,0.062886,255.49
601.29,0.062988,255.46
601.3,0.06309,255.43
601.31,0.063191,255.4
601.32,0.063291,255.37
601.33,0.063388,255.35
601.34,0.063488,255.32
601.35,0.063592,255.29
601.36,0.063693,255.26
601.37,0.063792,255.23
601.38,0.063889,255.21
601.39,0.063985,255.18
601.4,0.064077,255.15
601.41,0.064166,255.13
601.42,0.064248,255.11
601.43,0.064321,255.08
601.44,0.064433,255.05
601.45,0.064518,255.03
601.46,0.06465,254.99
601.47,0.064763,254.96
601.48,0.064872,254.93
601.49,0.064979,254.91
601.5,0.065083,254.88
601.51,0.065185,254.85
601.52,0.065286,254.82
601.53,0.065385,254.79
601.54,0.065483,254.77
601.55,0.06558,254.74
601.56,0.065676,254.71
601.57,0.065771,254.69
601.58,0.065864,254.66
601.59,0.065956,254.63
601.6,0.066045,254.61
601.61,0.066132,254.58
601.62,0.066213,254.56
601.63,0.066298,254.54
601.64,0.066403,254.51
601.65,0.066499,254.48
601.66,0.066589,254.46
601.67,0.066673,254.43
601.68,0.066781,254.4
601.69,0.066881,254.38
601.7,0.066976,254.35
601.71,0.067067,254.32
601.72,0.067153,254.3
601.73,0.067244,254.27
601.74,0.067341,254.25
601.75,0.067437,254.22
601.76,0.067536,254.19
601.77,0.067632,254.17
601.78,0.067726,254.14
601.79,0.067819,254.12
601.8,0.06791,254.09
601.81,0.068001,254.07
601.82,0.06809,254.04
601.83,0.068178,254.02
601.84,0.068265,253.99
601.85,0.068349,253.97
601.86,0.06844,253.94
601.87,0.068529,253.92
601.88,0.068617,253.89
601.89,0.068704,253.87
601.9,0.06879,253.84
601.91,0.068875,253.82
601.92,0.06896,253.8
601.93,0.069043,253.77
601.94,0.069126,253.75
601.95,0.069207,253.73
601.96,0.069286,253.7
601.97,0.069369,253.68
601.98,0.069455,253.66
601.99,0.069539,253.63
602,0.069622,253.61
602.01,0.069703,253.59
602.02,0.069783,253.56
602.03,0.069863,253.54
602.04,0.069942,253.52
602.05,0.070019,253.5
602.06,0.070095,253.47
602.07,0.070169,253.45
602.08,0.070238,253.43
602.09,0.07029,253.42
602.1,0.070385,253.39
602.11,0.070469,253.37
602.12,0.070545,253.34
602.13,0.070618,253.32
602.14,0.070687,253.3
602.15,0.070748,253.28
602.16,0.070811,253.26
602.17,0.070903,253.24
602.18,0.070984,253.22
602.19,0.07106,253.19
602.2,0.071131,253.17
602.21,0.071195,253.15
602.22,0.071277,253.13
602.23,0.071353,253.11
602.24,0.071427,253.09
602.25,0.071498,253.07
602.26,0.071568,253.05
602.27,0.071636,253.03
602.28,0.071704,253.01
602.29,0.07177,252.99
602.3,0.071835,252.97
602.31,0.071899,252.95
602.32,0.071962,252.93
602.33,0.072023,252.91
602.34,0.072084,252.89
602.35,0.072143,252.87
602.36,0.0722,252.86
602.37,0.072256,252.84
602.38,0.07231,252.82
602.39,0.072362,252.8
602.4,0.072412,252.79
602.41,0.072458,252.77
602.42,0.072499,252.76
602.43,0.07254,252.74
602.44,0.072578,252.73
602.45,0.072605,252.72
602.46,0.072616,252.71
602.47,0.072601,252.71
602.48,0.072693,252.68
602.49,0.072742,252.67
602.5,0.072779,252.65
602.51,0.072796,252.64
602.52,0.072784,252.64
602.53,0.072704,252.65
602.54,0.072736,252.64
602.55,0.072869,252.6
602.56,0.072933,252.58
602.57,0.072968,252.57
602.58,0.072996,252.56
602.59,0.073004,252.55
602.6,0.072994,252.55
602.61,0.072963,252.55
602.62,0.072904,252.55
602.63,0.072815,252.57
602.64,0.072671,252.59
602.65,0.07242,252.64
602.66,0.071842,252.77
602.67,0.071486,252.85
602.68,0.072511,252.61
602.69,0.072968,252.5
602.7,0.073287,252.43
602.71,0.07354,252.37
602.72,0.073753,252.32
602.73,0.073936,252.28
602.74,0.074094,252.24
602.75,0.074228,252.21
602.76,0.074332,252.18
602.77,0.074383,252.17
602.78,0.074418,252.16
602.79,0.074718,252.09
602.8,0.074923,252.04
602.81,0.075096,252
602.82,0.07525,251.96
602.83,0.075392,251.92
602.84,0.075526,251.89
602.85,0.075652,251.86
602.86,0.075773,251.83
602.87,0.075888,251.8
602.88,0.075996,251.77
602.89,0.076095,251.75
602.9,0.076162,251.73
602.91,0.07629,251.7
602.92,0.076406,251.67
602.93,0.076501,251.64
602.94,0.076567,251.63
602.95,0.076696,251.59
602.96,0.076779,251.57
602.97,0.076925,251.54
602.98,0.077045,251.51
602.99,0.077147,251.48
603,0.077271,251.45
603.01,0.077382,251.42
603.02,0.077487,251.39
603.03,0.077586,251.37
603.04,0.077682,251.34
603.05,0.077771,251.32
603.06,0.077851,251.3
603.07,0.077907,251.28
603.08,0.077957,251.27
603.09,0.078128,251.22
603.1,0.078253,251.19
603.11,0.078364,251.16
603.12,0.078469,251.14
603.13,0.07857,251.11
603.14,0.078667,251.09
603.15,0.078762,251.06
603.16,0.078854,251.04
603.17,0.078942,251.01
603.18,0.079018,250.99
603.19,0.079122,250.97
603.2,0.079223,250.94
603.21,0.079318,250.91
603.22,0.07941,250.89
603.23,0.079502,250.87
603.24,0.079592,250.84
603.25,0.079681,250.82
603.26,0.07977,250.79
603.27,0.079858,250.77
603.28,0.079946,250.75
603.29,0.080033,250.72
603.3,0.080119,250.7
603.31,0.080205,250.68
603.32,0.080291,250.66
603.33,0.080376,250.63
603.34,0.080461,250.61
603.35,0.080546,250.59
603.36,0.08063,250.56
603.37,0.080714,250.54
603.38,0.080797,250.52
603.39,0.08088,250.5
603.4,0.080963,250.47
603.41,0.081045,250.45
603.42,0.081127,250.43
603.43,0.081209,250.41
603.44,0.08129,250.39
603.45,0.08137,250.36
603.46,0.08145,250.34
603.47,0.08153,250.32
603.48,0.081608,250.3
603.49,0.081684,250.28
603.5,0.081752,250.26
603.51,0.081844,250.24
603.52,0.081928,250.21
603.53,0.08201,250.19
603.54,0.082092,250.17
603.55,0.082172,250.15
603.56,0.082252,250.13
603.57,0.082331,250.1
603.58,0.08241,250.08
603.59,0.082489,250.06
603.6,0.082567,250.04
603.61,0.082646,250.02
603.62,0.082723,250
603.63,0.082801,249.98
603.64,0.082878,249.96
603.65,0.082955,249.94
603.66,0.083032,249.91
603.67,0.083109,249.89
603.68,0.083185,249.87
603.69,0.083262,249.85
603.7,0.083338,249.83
603.71,0.083414,249.81
603.72,0.083489,249.79
603.73,0.083565,249.77
603.74,0.08364,249.75
603.75,0.083715,249.73
603.76,0.08379,249.71
603.77,0.083865,249.69
603.78,0.083939,249.67
603.79,0.084013,249.65
603.8,0.084087,249.63
603.81,0.084161,249.61
603.82,0.084235,249.59
603.83,0.084308,249.57
603.84,0.084381,249.55
603.85,0.084454,249.53
603.86,0.084524,249.51
603.87,0.084599,249.49
603.88,0.084672,249.47
603.89,0.084745,249.45
603.9,0.084817,249.43
603.91,0.084888,249.41
603.92,0.084959,249.39
603.93,0.08503,249.37
603.94,0.085099,249.35
603.95,0.085167,249.33
603.96,0.085231,249.31
603.97,0.085301,249.29
603.98,0.085375,249.27
603.99,0.085445,249.25
604,0.085512,249.24
604.01,0.085575,249.22
604.02,0.085634,249.2
604.03,0.085676,249.19
604.04,0.085678,249.19
604.05,0.085831,249.15
604.06,0.085925,249.12
604.07,0.086009,249.1
604.08,0.086088,249.08
604.09,0.086165,249.06
604.1,0.08624,249.04
604.11,0.086314,249.02
604.12,0.086388,249
604.13,0.086461,248.98
604.14,0.086533,248.96
604.15,0.086605,248.94
604.16,0.086677,248.92
604.17,0.086749,248.9
604.18,0.08682,248.88
604.19,0.086891,248.86
604.2,0.086962,248.84
604.21,0.087033,248.82
604.22,0.087103,248.8
604.23,0.087173,248.78
604.24,0.087243,248.77
604.25,0.087313,248.75
604.26,0.087381,248.73
604.27,0.087452,248.71
604.28,0.087522,248.69
604.29,0.087592,248.67
604.3,0.087661,248.65
604.31,0.08773,248.63
604.32,0.0878,248.61
604.33,0.087868,248.59
604.34,0.087937,248.58
604.35,0.088005,248.56
604.36,0.088071,248.54
604.37,0.088143,248.52
604.38,0.088211,248.5
604.39,0.08828,248.48
604.4,0.088348,248.46
604.41,0.088416,248.45
604.42,0.088484,248.43
604.43,0.088552,248.41
604.44,0.08862,248.39
604.45,0.088687,248.37
604.46,0.088755,248.35
604.47,0.088822,248.33
604.48,0.08889,248.32
604.49,0.088957,248.3
604.5,0.089024,248.28
604.51,0.089091,248.26
604.52,0.089158,248.24
604.53,0.089224,248.22
604.54,0.089291,248.21
604.55,0.089357,248.19
604.56,0.089423,248.17
604.57,0.089489,248.15
604.58,0.089555,248.13
604.59,0.089621,248.12
604.6,0.089686,248.1
604.61,0.089751,248.08
604.62,0.089816,248.06
604.63,0.08988,248.04
604.64,0.089943,248.03
604.65,0.090006,248.01
604.66,0.090067,247.99
604.67,0.090126,247.98
604.68,0.090198,247.96
604.69,0.090265,247.94
604.7,0.090329,247.92
604.71,0.090392,247.9
604.72,0.090454,247.89
604.73,0.090515,247.87
604.74,0.090573,247.85
604.75,0.090628,247.84
604.76,0.090676,247.82
604.77,0.09072,247.81
604.78,0.090813,247.79
604.79,0.090891,247.77
604.8,0.090965,247.75
604.81,0.091036,247.73
604.82,0.091106,247.71
604.83,0.091174,247.69
604.84,0.091241,247.67
604.85,0.091308,247.65
604.86,0.091374,247.64
604.87,0.09144,247.62
604.88,0.091505,247.6
604.89,0.09157,247.58
604.9,0.091635,247.56
604.91,0.091699,247.55
604.92,0.091763,247.53
604.93,0.091827,247.51
604.94,0.091891,247.5
604.95,0.091954,247.48
604.96,0.092016,247.46
604.97,0.092077,247.44
604.98,0.092144,247.43
604.99,0.092208,247.41
605,0.092273,247.39
605.01,0.092337,247.37
605.02,0.0924,247.36
605.03,0.092463,247.34
605.04,0.092527,247.32
605.05,0.09259,247.3
605.06,0.092653,247.29
605.07,0.092715,247.27
605.08,0.092778,247.25
605.09,0.092841,247.24
605.1,0.092903,247.22
605.11,0.092965,247.2
605.12,0.093027,247.18
605.13,0.093089,247.17
605.14,0.093151,247.15
605.15,0.093213,247.13
605.16,0.093275,247.12
605.17,0.093337,247.1
605.18,0.093399,247.08
605.19,0.09346,247.07
605.2,0.093522,247.05
605.21,0.093583,247.03
605.22,0.093645,247.02
605.23,0.093706,247
605.24,0.093767,246.98
605.25,0.093828,246.97
605.26,0.093889,246.95
605.27,0.09395,246.93
605.28,0.09401,246.92
605.29,0.094071,246.9
605.3,0.094131,246.88
605.31,0.094191,246.87
605.32,0.094251,246.85
605.33,0.094311,246.83
605.34,0.094371,246.82
605.35,0.09443,246.8
605.36,0.094489,246.78
605.37,0.094548,246.77
605.38,0.094607,246.75
605.39,0.094665,246.74
605.4,0.094722,246.72
605.41,0.094779,246.7
605.42,0.094835,246.69
605.43,0.09489,246.67
605.44,0.094943,246.66
605.45,0.094993,246.64
605.46,0.095037,246.63
605.47,0.095061,246.62
605.48,0.095156,246.6
605.49,0.09523,246.58
605.5,0.095299,246.56
605.51,0.095364,246.54
605.52,0.095427,246.53
605.53,0.095487,246.51
605.54,0.095551,246.49
605.55,0.095613,246.48
605.56,0.095675,246.46
605.57,0.095735,246.44
605.58,0.095795,246.43
605.59,0.095854,246.41
605.6,0.095913,246.39
605.61,0.095972,246.38
605.62,0.09603,246.36
605.63,0.096088,246.35
605.64,0.096145,246.33
605.65,0.096202,246.32
605.66,0.096258,246.3
605.67,0.096313,246.28
605.68,0.096367,246.27
605.69,0.096419,246.25
605.7,0.096468,246.24
605.71,0.096509,246.23
605.72,0.096523,246.22
605.73,0.096613,246.2
605.74,0.096689,246.18
605.75,0.096754,246.16
605.76,0.096815,246.15
605.77,0.096873,246.13
605.78,0.096929,246.11
605.79,0.096981,246.1
605.8,0.097031,246.09
605.81,0.097076,246.07
605.82,0.097112,246.06
605.83,0.09712,246.06
605.84,0.097229,246.03
605.85,0.097307,246.01
605.86,0.097377,245.99
605.87,0.097442,245.97
605.88,0.097505,245.96
605.89,0.097566,245.94
605.9,0.097624,245.93
605.91,0.097684,245.91
605.92,0.097741,245.89
605.93,0.097797,245.88
605.94,0.097853,245.86
605.95,0.097909,245.85
605.96,0.097964,245.83
605.97,0.098017,245.82
605.98,0.098068,245.8
605.99,0.098117,245.79
606,0.098162,245.78
606.01,0.098198,245.77
606.02,0.098252,245.75
606.03,0.098329,245.73
606.04,0.098398,245.71
606.05,0.098461,245.7
606.06,0.098523,245.68
606.07,0.098581,245.66
606.08,0.098641,245.65
606.09,0.098699,245.63
606.1,0.098756,245.62
606.11,0.098812,245.6
606.12,0.098868,245.59
606.13,0.098922,245.57
606.14,0.098975,245.56
606.15,0.099026,245.54
606.16,0.099073,245.53
606.17,0.099114,245.52
606.18,0.099186,245.5
606.19,0.099248,245.48
606.2,0.099307,245.47
606.21,0.099364,245.45
606.22,0.09942,245.44
606.23,0.099475,245.42
606.24,0.099529,245.41
606.25,0.099582,245.39
606.26,0.099634,245.38
606.27,0.099685,245.36
606.28,0.099735,245.35
606.29,0.099782,245.34
606.3,0.099825,245.32
606.31,0.09986,245.31
606.32,0.099888,245.3
606.33,0.099977,245.28
606.34,0.10005,245.26
606.35,0.10011,245.25
606.36,0.10017,245.23
606.37,0.10023,245.22
